"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"833",612.449399999809,38222.5617999956,903424.854000001,45,685,"y",1,"['3', 'space']","n","#000000","no",3368765.1087,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,832,832,NA,NA,NA,NA,0,14,14,NA,832,14,832,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",48,14,48,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",11,833,49,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","yes",0,"diamond",219408.785600001,3220827.3917,3220827.4391,NA,3220832.6285,NA,NA,6009.16309999957,1589.03970000028,3197198.3346,6009.18470000033,3370548.7027,3373010.9224,NA,NA,NA,NA,1589.11640000224,3241455.4958,3196691.6586,NA,3370548.7172,3241826.6301,3370548.6454,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,-5.00307508811724,6.77411027190317,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"2",6,"NR","in"
"834",614.751699998975,38837.3134999946,904039.6057,46,686,"y",1,"['3', 'space']","n","#000000","no",3368765.1087,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,833,833,NA,NA,NA,NA,0,14,14,NA,833,14,833,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",49,14,49,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",11,834,50,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",7,"circle",219408.785600001,3220827.3917,3220827.4391,NA,3220832.6285,NA,NA,6009.16309999957,1589.03970000028,3197198.3346,6009.18470000033,3373046.4888,3375666.9039,NA,NA,NA,NA,1589.11640000224,3241455.4958,3196691.6586,NA,3373046.5034,3241826.6301,3373046.4385,"New experiment",19,"[0]","dist_present",56,84,"yes","yes",1680,10.4561124118827,-5.41732722809679,"more toward","False","NR","NR","hp",NA,NA,NA,NA,1,-3,"2",0,"NR","in"
"835",1011.60449999943,39848.917999994,905051.210199999,47,687,"y",1,"['3', 'space']","n","#000000","no",3376345.7836,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,834,834,NA,NA,NA,NA,0,14,14,NA,834,14,834,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",50,14,50,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",12,835,51,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","yes",0,"diamond",219408.785600001,3220827.3917,3220827.4391,NA,3220832.6285,NA,NA,6009.16309999957,1589.03970000028,3197198.3346,6009.18470000033,3375700.4177,3378610.977,NA,NA,NA,NA,1589.11640000224,3241455.4958,3196691.6586,NA,3375700.4323,3241826.6301,3375700.3674,"New experiment",19,"[0]","dist_present",56,16,"yes","yes",1680,-0.538825088117351,3.53079777190322,"more away","False","NR","NR","lp","Right",NA,NA,NA,0,3,"2",7,"NR","in"
"836",581.83750000177,40430.7554999958,905633.047700001,47,687,"y",1,"['3', 'space']","n","#000000","no",3376345.7836,15,"bias","psycho","psycho","psycho",0,"uniform",0,0,14,14,NA,14,0,NA,0,0,14,0,835,835,NA,NA,NA,NA,0,14,14,NA,835,14,835,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",51,14,51,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",12,836,52,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",6,"circle",219408.785600001,3220827.3917,3220827.4391,NA,3220832.6285,NA,NA,6009.16309999957,1589.03970000028,3197198.3346,6009.18470000033,3378646.5402,3381090.9385,NA,NA,NA,NA,1589.11640000224,3241455.4958,3196691.6586,NA,3378646.5548,3241826.6301,3378646.4888,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,10.7237999118828,-4.21620222809676,"more toward","False","NR","NR","hp",NA,"Right",NA,"Right",2,NA,"2",0,"NR","in"
"837",876.767999998294,41307.5234999941,906509.815699999,48,688,"y",1,"['3', 'space']","n","#000000","no",3381810.8848,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,836,836,NA,NA,NA,NA,0,14,14,NA,836,14,836,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",52,14,52,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,837,53,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","yes",0,"diamond",219408.785600001,3220827.3917,3220827.4391,NA,3220832.6285,NA,NA,6009.16309999957,1589.03970000028,3197198.3346,6009.18470000033,3381124.8366,3383890.9662,NA,NA,NA,NA,1589.11640000224,3241455.4958,3196691.6586,NA,3381124.8511,3241826.6301,3381124.787,"New experiment",19,"[0, 81.62970462251108, 96.64724185361062, 111.67386177530237, 132.93379185737112, 146.72670869155803, 165.77540062430475, 185.06068080122807, 203.12781521486806, 219.4360365254004, 249.157424341505, 266.086511700585, 283.6557310970113, 306.08337517512103, 331.04640558224776, 350.3201248752045, 374.728706514899, 398.8600038924426, 417.20930212226205, 444.6935419861423, 466.432881212058, 491.20173133023127, 515.0315438065156, 544.0217356434778, 569.3962979645577, 601.0001331277156, 635.1249104122535, 662.0588284430142, 690.7060392746198, 726.7014992644542, 747.8315035717445, 767.8678511413322, 787.6377213836864, 829.3686818373349, 860.3992171748195, 884.6882632265568]","dist_present",56,16,"yes","no",1680,8.78661241188278,0.839047771903253,"more away","False","NR","NR","lp","Right",NA,NA,NA,0,3,"2",6,"NR","in"
"838",733.308000002522,42040.8314999966,907243.123700002,49,689,"y",1,"['3', 'space']","n","#000000","no",3381810.8848,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,837,837,NA,NA,NA,NA,0,14,14,NA,837,14,837,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",53,14,53,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,838,54,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","yes",0,"circle",219408.785600001,3220827.3917,3220827.4391,NA,3220832.6285,NA,NA,6009.16309999957,1589.03970000028,3197198.3346,6009.18470000033,3383924.7334,3386467.0674,NA,NA,NA,NA,1589.11640000224,3241455.4958,3196691.6586,NA,3383924.7477,3241826.6301,3383924.6844,"New experiment",19,"[0]","dist_present",56,15,"yes","yes",1680,21.8799249118827,10.1319852719032,"more away","False","R","NR","hp",NA,NA,NA,NA,0,4,"2",0,"NR","in"
"839",737.658300000243,42778.4897999968,907980.782000002,50,690,"y",1,"['3', 'space']","n","#000000","no",3381810.8848,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,838,838,NA,NA,NA,NA,0,14,14,NA,838,14,838,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",54,14,54,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",13,839,55,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",1,"diamond",219408.785600001,3220827.3917,3220827.4391,NA,3220832.6285,NA,NA,6009.16309999957,1589.03970000028,3197198.3346,6009.18470000033,3386500.8176,3389299.1021,NA,NA,NA,NA,1589.11640000224,3241455.4958,3196691.6586,NA,3386500.8321,3241826.6301,3386500.7668,"New experiment",19,"[0]","dist_absent",56,29,"yes","yes",1680,-9.04870008811738,-17.5512647280967,"more toward","False","NR","NR","hp",NA,"Left",NA,NA,-1,NA,"2",0,"R","in"
"840",767.369899997022,43545.8596999939,908748.151899999,51,691,"y",1,"['3', 'space']","n","#000000","no",3389720.563,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,839,839,NA,NA,NA,NA,0,14,14,NA,839,14,839,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",55,14,55,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",14,840,56,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",5,"circle",219408.785600001,3220827.3917,3220827.4391,NA,3220832.6285,NA,NA,6009.16309999957,1589.03970000028,3197198.3346,6009.18470000033,3389332.8492,3392099.0205,NA,NA,NA,NA,1589.11640000224,3241455.4958,3196691.6586,NA,3389332.8636,3241826.6301,3389332.7989,"New experiment",19,"[0]","dist_present",56,67,"yes","no",1680,-5.8886375881172,-3.75470222809674,"more away","False","NR","NR","lp",NA,NA,NA,NA,3,2,"2",1,"NR","in"
"841",1069.862199998,1069.862199998,909818.014099997,1,692,"y",1,"['3', 'space']","n","#000000","no",3389720.563,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,840,840,NA,NA,NA,NA,0,15,15,NA,840,15,840,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",0,15,0,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,841,1,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",7,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3432377.0825,3435602.9452,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3432377.0974,3432372.8226,3432377.0393,"New experiment",19,"[0]","dist_present",56,83,"yes","yes",1680,7.76886241188267,4.1439852719032,"no hp","False","NR","NR","lp",NA,NA,NA,NA,1,-2,"0",999,"NR","in"
"842",528.199399999809,1598.0615999978,910346.213499997,2,693,"y",1,"['3', 'space']","n","#000000","no",3389720.563,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,841,841,NA,NA,NA,NA,0,15,15,NA,841,15,841,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",1,15,1,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,842,2,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","yes",109,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",6,"circle",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3435637.0993,3438146.987,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3435637.114,3432372.8226,3435637.0488,"New experiment",19,"[0]","dist_present",56,72,"yes","yes",1680,11.2579249118827,0.588360271903199,"no hp","False","NR","NR","lp",NA,NA,NA,NA,2,-1,"0",7,"NR","in"
"843",1376.76339999959,2974.82499999739,911722.976899997,3,694,"y",1,"['3', 'space']","n","#000000","no",3389720.563,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,842,842,NA,NA,NA,NA,0,15,15,NA,842,15,842,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",2,15,2,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,843,3,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",0,"circle",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3438182.6814,3441378.9711,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3438182.696,3432372.8226,3438182.6312,"New experiment",19,"[0]","dist_present",56,14,"yes","yes",1680,12.6899874118827,-10.5405772280968,"no hp","False","NR","NR","lp","Left",NA,NA,NA,0,-3,"0",6,"NR","in"
"844",763.202299997211,3738.0272999946,912486.179199994,4,695,"y",1,"['3', 'space']","n","#000000","no",3389720.563,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,843,843,NA,NA,NA,NA,0,15,15,NA,843,15,843,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","5","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",3,15,3,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,844,4,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",109,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",7,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3441412.7723,3443891.1084,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3441412.7872,3432372.8226,3441412.7222,"New experiment",19,"[0]","dist_present",56,86,"yes","yes",1680,12.0670499118827,-4.71588972809676,"no hp","False","NR","NR","lp",NA,NA,NA,NA,1,3,"0",0,"NR","in"
"845",602.197200001683,4340.22449999629,913088.376399996,5,696,"y",1,"['3', 'space']","n","#000000","no",3389720.563,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,844,844,NA,NA,NA,NA,0,15,15,NA,844,15,844,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","4","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",4,15,4,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,845,5,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",1,"circle",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3443924.8539,3446387.0781,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3443924.868,3432372.8226,3443924.8038,"New experiment",19,"[0]","dist_present",56,25,"yes","yes",1680,17.1593624118827,-4.38826472809677,"no hp","False","NR","NR","lp",NA,"Left",NA,NA,-1,4,"0",7,"NR","in"
"846",492.554299999028,4832.77879999531,913580.930699995,6,697,"y",1,"['3', 'space']","n","#000000","no",3389720.563,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,845,845,NA,NA,NA,NA,0,15,15,NA,845,15,845,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",5,15,5,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,846,6,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'vert']","yes",109,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",6,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3446420.7565,3448771.0813,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3446420.7708,3432372.8226,3446420.7069,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,6.96467491188272,8.51754777190324,"no hp","False","NR","NR","lp",NA,"Right",NA,"Right",2,NA,"0",1,"NR","in"
"847",482.203499999829,5314.98229999514,914063.134199994,7,698,"y",1,"['3', 'space']","n","#000000","no",3389720.563,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,846,846,NA,NA,NA,NA,0,15,15,NA,846,15,846,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",6,15,6,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,847,7,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert']","no",209,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",0,"diamond",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3448804.7044,3451011.0539,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3448804.719,3432372.8226,3448804.6536,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,23.6603624118828,7.27973527190324,"no hp","False","NR","R","lp",NA,NA,NA,NA,0,NA,"0",6,"NR","in"
"848",648.83900000155,5963.82129999669,914711.973199996,8,699,"y",1,"['3', 'space']","n","#000000","no",3389720.563,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,847,847,NA,NA,NA,NA,0,15,15,NA,847,15,847,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","green","no","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",7,15,7,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",0,848,8,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",109,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","red","no",7,"circle",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3451044.5562,3453474.9747,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3451044.5703,3432372.8226,3451044.5056,"New experiment",19,"[0]","dist_present",56,87,"yes","yes",1680,19.3717999118827,8.32792277190323,"no hp","False","NR","NR","lp",NA,NA,NA,NA,1,2,"0",0,"NR","in"
"849",792.69270000048,6756.51399999717,915504.665899996,9,700,"y",1,"['3', 'space']","n","#000000","no",3454264.8978,16,"neutral","psycho","psycho","psycho",0,"uniform",1,0,15,15,NA,15,0,NA,0,0,15,0,848,848,NA,NA,NA,NA,0,15,15,NA,848,15,848,73.2296414732588,"Fri Sep  3 15:05:09 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,100,"psycho",8,15,8,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-12.csv","psycho",1,849,9,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",109,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",12,"even","green","no",3,"circle",219408.785600001,3429419.4224,3429419.4702,NA,3429424.6557,NA,NA,6009.16309999957,1589.03970000028,3392637.3275,6009.18470000033,3453508.6206,3456178.9847,NA,NA,NA,NA,1589.11640000224,3432001.9964,3392132.0048,NA,3453508.635,3432372.8226,3453508.5714,"New experiment",19,"[0, 80.3926547362828, 88.53044249322954, 94.99739543356387, 105.98348928017043, 116.89527267152408, 129.74504862075415, 136.23233830482394, 144.48145456386703, 158.27838626481665, 169.57764178038676, 181.91121284272256, 194.95500363515566, 205.5842666958996, 224.4810663081855, 234.59113078413412, 251.22411557236774, 264.3677052822291, 281.69903590288243, 296.1210313948939, 312.21212050219503, 332.4022999230615, 348.21034383643496, 369.85421469735184, 386.28220324580565, 405.0426518671128, 426.6167387821096, 446.0790492515342, 463.1405308024475, 483.18814808539753, 503.1568426792599, 524.746642447351, 551.6130645421966, 575.2698433143842, 600.680480387906, 623.7898785708393, 648.3249141944469, 672.4512432154137, 696.2014889914617, 718.9330519923753, 734.15726025369, 742.877387759669, 758.5973151869755, 778.0446310999125, 785.6265393375685, 815.1688964151039, 853.8184134261053, 885.5276675519517]","dist_absent",56,49,"yes","no",1680,8.62148741188268,20.6431727719032,"no hp","False","NR","NR","lp",NA,"Left",NA,NA,-3,NA,"0",7,"NR","in"
