"","RT","RT_bl","RT_tot","acc_bl","acc_tot","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"765",819.129999999888,24800.721799999,583516.767700017,35,719,"#000000","no",2889419.239,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,764,764,NA,NA,NA,NA,0,13,13,NA,764,13,764,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","yes","4","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",36,13,36,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",3,765,37,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",2,"diamond",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2920141.7309,2922893.3321,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2920141.7451,2826579.0425,2920141.68,"New experiment",19,"[0]","dist_present",56,35,"yes","yes",1680,-6.75663780175598,-9.15817249021269,"more toward","False","NR","NR","lp",NA,"Left",NA,"Left",2,0,"6",0,"NR","in"
"766",582.987699999474,25383.7094999985,584099.755400017,36,720,"#000000","no",2889419.239,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,765,765,NA,NA,NA,NA,0,13,13,NA,765,13,765,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","0","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",37,13,37,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",3,766,38,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",6,"circle",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2922925.9179,2925309.3535,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2922925.9343,2826579.0425,2922925.8677,"New experiment",19,"[0]","dist_present",56,71,"yes","yes",1680,-8.23188780175598,-21.3994224902127,"more away","False","NR","NR","lp",NA,"Right",NA,"Right",-2,4,"6",2,"NR","in"
"767",726.133099999744,26109.8425999982,584825.888500017,37,721,"#000000","no",2889419.239,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,766,766,NA,NA,NA,NA,0,13,13,NA,766,13,766,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",38,13,38,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",3,767,39,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",5,"diamond",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2925343.3291,2928077.3421,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2925343.3435,2826579.0425,2925343.2789,"New experiment",19,"[0]","dist_present",56,63,"yes","yes",1680,-15.593387801756,-15.3326724902127,"more away","False","NR","NR","lp",NA,NA,NA,NA,-1,2,"6",6,"NR","in"
"768",641.496399999596,26751.3389999978,585467.384900016,38,722,"#000000","no",2889419.239,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,767,767,NA,NA,NA,NA,0,13,13,NA,767,13,767,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","7","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",39,13,39,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",3,768,40,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",1,"diamond",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2928109.987,2930813.3587,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2928110.0012,2826579.0425,2928109.9381,"New experiment",19,"[0]","dist_present",56,28,"yes","yes",1680,10.554112198244,-10.3439224902127,"more toward","False","NR","NR","lp",NA,NA,NA,NA,3,-3,"6",5,"NR","in"
"769",914.383799999952,27665.7227999978,586381.768700016,39,723,"#000000","no",2889419.239,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,768,768,NA,NA,NA,NA,0,13,13,NA,768,13,768,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","6","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",40,13,40,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",3,769,41,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",3,"diamond",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2930846.0035,2933741.3385,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2930846.018,2826579.0425,2930845.9537,"New experiment",19,"[0]","dist_present",56,47,"yes","yes",1680,-7.97988780175598,-11.2809224902127,"more toward","False","NR","NR","lp",NA,NA,NA,NA,1,-2,"6",1,"NR","in"
"770",645.154399999883,28310.8771999977,587026.923100016,40,724,"#000000","no",2889419.239,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,769,769,NA,NA,NA,NA,0,13,13,NA,769,13,769,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","5","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",41,13,41,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",3,770,42,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",0,"circle",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2933773.8487,2936333.3423,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2933773.8626,2826579.0425,2933773.7988,"New experiment",19,"[0]","dist_present",56,16,"yes","yes",1680,-1.27613780175598,-7.87842249021268,"more toward","False","NR","NR","lp","Right",NA,NA,NA,4,-1,"6",3,"NR","in"
"771",600.350600000005,28911.2277999977,587627.273700016,41,725,"#000000","no",2889419.239,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,770,770,NA,NA,NA,NA,0,13,13,NA,770,13,770,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","6","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",42,13,42,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",3,771,43,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",4,"diamond",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2936365.6965,2938813.3095,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2936365.7108,2826579.0425,2936365.6455,"New experiment",19,"[0]","dist_present",56,57,"yes","yes",1680,-10.022137801756,-19.6366724902127,"more away","False","NR","NR","lp","Right",NA,"Right",NA,0,-2,"6",0,"NR","ex"
"772",606.927799999248,29518.1555999969,588234.201500015,42,726,"#000000","no",2939175.9889,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,771,771,NA,NA,NA,NA,0,13,13,NA,771,13,771,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",43,13,43,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",4,772,44,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",4,"circle",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2938845.7615,2941277.4664,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2938845.7757,2826579.0425,2938845.711,"New experiment",19,"[0]","dist_present",56,54,"yes","no",1680,1.85886219824402,9.25157750978732,"more toward","False","R","NR","hp","Left",NA,NA,NA,0,1,"6",4,"NR","ex"
"773",944.876199999824,30463.0317999967,589179.077700015,42,726,"#000000","no",2939175.9889,14,"bias","psycho","psycho","psycho",0,"uniform",0,0,13,13,NA,13,0,NA,0,0,13,0,772,772,NA,NA,NA,NA,0,13,13,NA,772,13,772,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","6","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",44,13,44,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",4,773,45,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",5,"diamond",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2941310.0021,2944205.4516,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2941310.0162,2826579.0425,2941309.9537,"New experiment",19,"[0]","dist_present",56,67,"yes","yes",1680,-0.189637801755981,0.406077509787314,"more toward","False","NR","NR","hp",NA,NA,NA,NA,-1,-2,"6",4,"R","in"
"774",803.489499999676,31266.5212999964,589982.567200015,43,727,"#000000","no",2939175.9889,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,773,773,NA,NA,NA,NA,0,13,13,NA,773,13,773,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","0","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",45,13,45,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",4,774,46,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",4,"diamond",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2944238.0835,2946829.3402,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2944238.0979,2826579.0425,2944238.0325,"New experiment",19,"[0]","dist_present",56,51,"yes","yes",1680,1.76436219824402,-7.71792249021269,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,4,"6",5,"NR","in"
"775",549.557000000495,31816.0782999969,590532.124200015,44,728,"#000000","no",2947380.115,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,774,774,NA,NA,NA,NA,0,13,13,NA,774,13,774,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",46,13,46,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,775,47,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",4,"diamond",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2946863.6907,2949117.3456,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2946863.7051,2826579.0425,2946863.6414,"New experiment",19,"[0, 83.4853455984237, 116.76768746924044, 156.07382830831264, 200.00562492090066, 250.10047538556685, 304.13476441662993, 360.38879172861834, 418.46638992816617, 478.4934143773979, 541.1192328702887, 609.1551435721714, 671.1879157232282, 736.7974342624605, 921.4021925942984, 978.0783363918981, 1029.6965435443153, 1074.906092066975, 1122.7259883806696, 1160.250511743046, 1181.194262580101]","dist_absent",56,59,"yes","no",1680,1.74786219824402,9.31557750978732,"more toward","False","R","NR","hp",NA,NA,NA,NA,0,NA,"6",4,"NR","in"
"776",611.477599999402,32427.5558999963,591143.601800015,45,729,"#000000","no",2947380.115,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,775,775,NA,NA,NA,NA,0,13,13,NA,775,13,775,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",47,13,47,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,776,48,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'vert']","yes",104,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","yes",4,"circle",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2949150.0395,2951677.3085,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2949150.0536,2826579.0425,2949149.9914,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,4.63311219824402,5.95932750978731,"more toward","False","R","R","hp",NA,NA,NA,NA,0,NA,"6",4,"R","in"
"777",517.567200000864,32945.1230999972,591661.169000016,46,730,"#000000","no",2947380.115,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,776,776,NA,NA,NA,NA,0,13,13,NA,776,13,776,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",48,13,48,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,777,49,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","yes",4,"circle",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2951709.8034,2954061.3884,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2951709.8177,2826579.0425,2951709.754,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,-0.342887801755985,12.3443275097873,"more toward","False","R","R","hp",NA,NA,NA,NA,0,NA,"6",4,"R","in"
"778",892.787700000685,33837.9107999979,592553.956700016,47,731,"#000000","no",2947380.115,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,777,777,NA,NA,NA,NA,0,13,13,NA,777,13,777,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","yes","4","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",49,13,49,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,778,50,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'vert', 'hori', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",0,"diamond",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2954093.9279,2956861.3688,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2954093.9423,2826579.0425,2954093.8783,"New experiment",19,"[0]","dist_present",56,15,"yes","yes",1680,1.02811219824402,-1.48692249021269,"more toward","False","NR","NR","hp",NA,NA,NA,NA,4,0,"6",4,"R","in"
"779",674.571999999695,34512.4827999976,593228.528700016,48,732,"#000000","no",2947380.115,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,778,778,NA,NA,NA,NA,0,13,13,NA,778,13,778,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",50,13,50,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,779,51,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",3,"circle",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2956893.9792,2959677.402,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2956893.9932,2826579.0425,2956893.9293,"New experiment",19,"[0]","dist_present",56,46,"yes","yes",1680,-8.43213780175598,7.47832750978732,"more toward","False","NR","NR","lp",NA,NA,NA,NA,1,-1,"6",0,"NR","in"
"780",590.042899999302,35102.5256999969,593818.571600015,49,733,"#000000","no",2947380.115,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,779,779,NA,NA,NA,NA,0,13,13,NA,779,13,779,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",51,13,51,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,780,52,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",2,"circle",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2959710.0039,2962061.4071,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2959710.0183,2826579.0425,2959709.9544,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,4.45036219824402,12.3150775097873,"more toward","False","NR","NR","lp",NA,"Left",NA,"Left",2,NA,"6",3,"NR","in"
"781",1156.06190000009,36258.5875999969,594974.633500015,50,734,"#000000","no",2947380.115,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,780,780,NA,NA,NA,NA,0,13,13,NA,780,13,780,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",52,13,52,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,781,53,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",104,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",3,"diamond",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2962093.9413,2964989.4968,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2962093.9557,2826579.0425,2962093.8906,"New experiment",19,"[0]","dist_present",56,42,"yes","yes",1680,-6.57588780175598,-0.393422490212685,"more toward","False","NR","NR","lp",NA,NA,NA,NA,1,3,"6",2,"NR","in"
"782",1107.29859999986,37365.8861999968,596081.932100015,50,734,"#000000","no",2947380.115,14,"bias","psycho","psycho","psycho",0,"uniform",0,0,13,13,NA,13,0,NA,0,0,13,0,781,781,NA,NA,NA,NA,0,13,13,NA,781,13,781,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",53,13,53,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,782,54,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","red","no",6,"circle",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2965022.336,2968061.3847,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2965022.3506,2826579.0425,2965022.286,"New experiment",19,"[0]","dist_present",56,78,"yes","yes",1680,5.30511219824402,-1.83992249021268,"more toward","False","NR","NR","lp",NA,NA,NA,NA,-2,-3,"6",3,"NR","in"
"783",821.018700000364,38186.9048999972,596902.950800016,51,735,"#000000","no",2947380.115,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,782,782,NA,NA,NA,NA,0,13,13,NA,782,13,782,73.2296414732588,"Fri Jul  9 15:06:23 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 3.1.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,4,"psycho",54,13,54,"C:/Users/etp-cp-ping/DATA/subject-5.csv","psycho",5,783,55,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'hori']","no",204,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",5,"odd","green","no",6,"circle",278188.3145,2668885.1324,2668885.1807,NA,2668890.3552,NA,NA,93263.6014,1618.50370000002,2662046.5303,93263.6238,2968093.7577,2970765.3837,NA,NA,NA,NA,1618.58399999983,2826088.7401,2661533.2052,NA,2968093.7718,2826579.0425,2968093.7076,"New experiment",19,"[0, 74.40701500420967, 80.07110673513486]","dist_present",56,78,"yes","yes",1680,-3.85663780175598,-8.95467249021268,"more toward","False","R","R","lp",NA,NA,NA,NA,-2,-3,"6",6,"NR","in"
