"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"777",1365.83929999964,34263.6404000027,659929.701100013,46,703,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,776,776,NA,NA,NA,NA,0,13,13,NA,776,13,776,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",48,13,48,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,777,49,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","yes",6,"circle",399282.4091,3400095.8551,3400095.9036,NA,3400101.0797,NA,NA,95125.9435999996,3293.27339999963,3393291.2853,95125.9656999996,3528971.9339,3532162.9928,NA,NA,NA,NA,3293.35319999973,3401318.1481,3392784.2517,NA,3528971.9481,3401851.6011,3528971.8832,"New experiment",19,"[0]","dist_present",56,71,"yes","yes",1680,23.1846968085109,-22.7876493592843,"more away","False","NR","NR","lp",NA,"Right",NA,"Right",0,-2,"4",4,"NR","in"
"778",600.685200000182,34864.3256000029,660530.386300013,47,704,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,777,777,NA,NA,NA,NA,0,13,13,NA,777,13,777,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",49,13,49,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,778,50,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",0,"circle",399282.4091,3400095.8551,3400095.9036,NA,3400101.0797,NA,NA,95125.9435999996,3293.27339999963,3393291.2853,95125.9656999996,3532229.1961,3534850.9308,NA,NA,NA,NA,3293.35319999973,3401318.1481,3392784.2517,NA,3532229.2099,3401851.6011,3532229.1464,"New experiment",19,"[0, 74.20788956723857, 73.98141658551829, 75.67363222749479, 76.83033521295955, 79.55702328276188, 80.74782324912971, 81.42289651057634, 83.04696569256684, 83.6816048118507, 83.10385069297331, 82.37583091861076, 83.75113768758959, 83.92811556053947, 82.07294276038994, 81.99202352294319, 82.1051342119699, 82.04835457090695, 81.32035415564789, 80.64916684500292, 76.81361317783386, 73.76734627010148, 73.80109922009628, 73.75121549581081, 73.28547527464434, 74.23213931858017, 74.20438160259532, 74.91969633172266, 74.84597674140964, 74.86421864222149]","dist_present",56,18,"yes","yes",1680,25.6481343085107,-16.2527118592843,"more away","False","NR","NR","hp","Right",NA,NA,NA,-2,-1,"4",6,"NR","in"
"779",603.015800000634,35467.3414000035,661133.402100014,48,705,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,778,778,NA,NA,NA,NA,0,13,13,NA,778,13,778,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","7","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",50,13,50,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,779,51,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","yes",6,"diamond",399282.4091,3400095.8551,3400095.9036,NA,3400101.0797,NA,NA,95125.9435999996,3293.27339999963,3393291.2853,95125.9656999996,3534920.1846,3537650.9608,NA,NA,NA,NA,3293.35319999973,3401318.1481,3392784.2517,NA,3534920.1988,3401851.6011,3534920.1346,"New experiment",19,"[0]","dist_present",56,78,"yes","yes",1680,20.3269468085109,-15.4118993592843,"more toward","False","NR","R","lp",NA,NA,NA,NA,0,-1,"4",0,"NR","in"
"780",737.206499999855,36204.5479000034,661870.608600014,49,706,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,779,779,NA,NA,NA,NA,0,13,13,NA,779,13,779,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","yes","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",51,13,51,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,780,52,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",2,"diamond",399282.4091,3400095.8551,3400095.9036,NA,3400101.0797,NA,NA,95125.9435999996,3293.27339999963,3393291.2853,95125.9656999996,3537710.9922,3540562.9524,NA,NA,NA,NA,3293.35319999973,3401318.1481,3392784.2517,NA,3537711.0062,3401851.6011,3537710.9415,"New experiment",19,"[0]","dist_present",56,37,"yes","yes",1680,21.4482593085108,-23.4867743592843,"more toward","False","NR","NR","hp",NA,NA,NA,NA,4,0,"4",6,"NR","in"
"781",705.405099999625,36909.953000003,662576.013700013,50,707,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,780,780,NA,NA,NA,NA,0,13,13,NA,780,13,780,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","yes","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",52,13,52,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,781,53,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert', 'hori']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",5,"circle",399282.4091,3400095.8551,3400095.9036,NA,3400101.0797,NA,NA,95125.9435999996,3293.27339999963,3393291.2853,95125.9656999996,3540635.2258,3543186.9224,NA,NA,NA,NA,3293.35319999973,3401318.1481,3392784.2517,NA,3540635.24,3401851.6011,3540635.1765,"New experiment",19,"[0]","dist_present",56,67,"yes","yes",1680,16.3426343085108,1.88960064071567,"more toward","False","NR","R","lp",NA,NA,NA,NA,1,0,"4",2,"NR","in"
"782",607.728300000541,37517.6813000035,663183.742000014,50,707,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,14,"bias","psycho","psycho","psycho",0,"uniform",0,0,13,13,NA,13,0,NA,0,0,13,0,781,781,NA,NA,NA,NA,0,13,13,NA,781,13,781,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",53,13,53,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,782,54,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","yes",6,"diamond",399282.4091,3400095.8551,3400095.9036,NA,3400101.0797,NA,NA,95125.9435999996,3293.27339999963,3393291.2853,95125.9656999996,3543259.8411,3545842.8977,NA,NA,NA,NA,3293.35319999973,3401318.1481,3392784.2517,NA,3543259.8553,3401851.6011,3543259.7915,"New experiment",19,"[0]","dist_present",56,75,"yes","yes",1680,15.2903843085108,-14.8503993592843,"more toward","False","NR","NR","lp",NA,"Right",NA,"Right",0,2,"4",5,"NR","in"
"783",659.109100000001,38176.7904000035,663842.851100014,51,708,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,782,782,NA,NA,NA,NA,0,13,13,NA,782,13,782,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",54,13,54,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,783,55,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",5,"diamond",399282.4091,3400095.8551,3400095.9036,NA,3400101.0797,NA,NA,95125.9435999996,3293.27339999963,3393291.2853,95125.9656999996,3545917.303,3548387.0164,NA,NA,NA,NA,3293.35319999973,3401318.1481,3392784.2517,NA,3545917.3174,3401851.6011,3545917.2527,"New experiment",19,"[0]","dist_present",56,62,"yes","yes",1680,15.4200718085108,-12.6552743592843,"more toward","False","NR","NR","hp",NA,NA,NA,NA,1,-3,"4",6,"NR","in"
"784",1198.5093000005,39375.299700004,665041.360400014,52,709,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,14,"bias","psycho","psycho","psycho",0,"uniform",1,0,13,13,NA,13,0,NA,0,0,13,0,783,783,NA,NA,NA,NA,0,13,13,NA,783,13,783,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",55,13,55,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,784,56,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",3,"circle",399282.4091,3400095.8551,3400095.9036,NA,3400101.0797,NA,NA,95125.9435999996,3293.27339999963,3393291.2853,95125.9656999996,3548457.9132,3551522.952,NA,NA,NA,NA,3293.35319999973,3401318.1481,3392784.2517,NA,3548457.9276,3401851.6011,3548457.8629,"New experiment",19,"[0]","dist_present",56,41,"yes","yes",1680,16.4652593085109,-22.0155243592843,"more toward","False","NR","NR","lp",NA,"Left",NA,NA,3,-2,"4",5,"NR","in"
"785",558.20350000076,558.20350000076,665599.563900015,1,710,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,784,784,NA,NA,NA,NA,0,14,14,NA,784,14,784,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",0,14,0,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,785,1,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",0,"circle",399282.4091,3559438.1932,3559438.2453,NA,3559443.4296,NA,NA,95125.9435999996,3293.27339999963,3552095.2792,95125.9656999996,3560126.0865,3562707.0171,NA,NA,NA,NA,3293.35319999973,3559751.6337,3551589.5333,NA,3560126.1017,3560121.8202,3560126.0417,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,-5.77936569148927,-16.1730243592843,"more away","False","NR","NR","lp",NA,NA,NA,NA,-2,NA,"4",999,"NR","in"
"786",544.736099999398,1102.93960000016,666144.300000014,2,711,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,785,785,NA,NA,NA,NA,0,14,14,NA,785,14,785,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","yes","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",1,14,1,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,786,2,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",4,"circle",399282.4091,3559438.1932,3559438.2453,NA,3559443.4296,NA,NA,95125.9435999996,3293.27339999963,3552095.2792,95125.9656999996,3562776.0726,3565330.8932,NA,NA,NA,NA,3293.35319999973,3559751.6337,3551589.5333,NA,3562776.0868,3560121.8202,3562776.0242,"New experiment",19,"[0]","dist_present",56,57,"yes","yes",1680,-16.9228031914891,-43.3383368592844,"more away","False","NR","NR","lp","Right",NA,"Right",NA,2,0,"4",0,"NR","in"
"787",616.877100000158,1719.81670000032,666761.177100015,2,711,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,15,"bias","psycho","psycho","psycho",0,"uniform",0,0,14,14,NA,14,0,NA,0,0,14,0,786,786,NA,NA,NA,NA,0,14,14,NA,786,14,786,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",2,14,2,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,787,3,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","yes",6,"circle",399282.4091,3559438.1932,3559438.2453,NA,3559443.4296,NA,NA,95125.9435999996,3293.27339999963,3552095.2792,95125.9656999996,3565403.008,3567890.9721,NA,NA,NA,NA,3293.35319999973,3559751.6337,3551589.5333,NA,3565403.0223,3560121.8202,3565402.9576,"New experiment",19,"[0]","dist_present",56,76,"yes","yes",1680,-12.8212406914891,-20.1777118592844,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,1,"4",4,"NR","ex"
"788",700.267399999779,2420.08410000009,667461.444500014,3,712,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,787,787,NA,NA,NA,NA,0,14,14,NA,787,14,787,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",3,14,3,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,788,4,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",0,"circle",399282.4091,3559438.1932,3559438.2453,NA,3559443.4296,NA,NA,95125.9435999996,3293.27339999963,3552095.2792,95125.9656999996,3567952.9297,3570738.8757,NA,NA,NA,NA,3293.35319999973,3559751.6337,3551589.5333,NA,3567952.9437,3560121.8202,3567952.8803,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,-17.5064281914892,-25.2902118592844,"more away","False","NR","NR","hp",NA,NA,NA,NA,-2,NA,"4",6,"NR","in"
"789",505.280999999493,2925.36509999959,667966.725500014,4,713,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,788,788,NA,NA,NA,NA,0,14,14,NA,788,14,788,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",4,14,4,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,789,5,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",7,"circle",399282.4091,3559438.1932,3559438.2453,NA,3559443.4296,NA,NA,95125.9435999996,3293.27339999963,3552095.2792,95125.9656999996,3570810.1158,3573218.9151,NA,NA,NA,NA,3293.35319999973,3559751.6337,3551589.5333,NA,3570810.13,3560121.8202,3570810.0648,"New experiment",19,"[0]","dist_present",56,84,"yes","yes",1680,-19.6271781914893,-22.1084618592843,"more away","False","NR","NR","lp",NA,NA,NA,NA,-1,3,"4",0,"NR","in"
"790",639.819399999455,3565.18449999904,668606.544900013,5,714,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,789,789,NA,NA,NA,NA,0,14,14,NA,789,14,789,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",5,14,5,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,790,6,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",5,"diamond",399282.4091,3559438.1932,3559438.2453,NA,3559443.4296,NA,NA,95125.9435999996,3293.27339999963,3552095.2792,95125.9656999996,3573284.2993,3576066.9057,NA,NA,NA,NA,3293.35319999973,3559751.6337,3551589.5333,NA,3573284.3134,3560121.8202,3573284.2491,"New experiment",19,"[0]","dist_absent",56,69,"yes","yes",1680,-18.549740691489,-15.7200243592843,"more away","False","NR","NR","lp",NA,"Right",NA,NA,1,NA,"4",7,"NR","in"
"791",512.670899999794,4077.85539999884,669119.215800013,6,715,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,790,790,NA,NA,NA,NA,0,14,14,NA,790,14,790,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",6,14,6,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,791,7,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",0,"diamond",399282.4091,3559438.1932,3559438.2453,NA,3559443.4296,NA,NA,95125.9435999996,3293.27339999963,3552095.2792,95125.9656999996,3576125.4157,3578738.9109,NA,NA,NA,NA,3293.35319999973,3559751.6337,3551589.5333,NA,3576125.4295,3560121.8202,3576125.3654,"New experiment",19,"[0]","dist_present",56,15,"yes","yes",1680,-12.9271156914892,-18.6570868592843,"more away","False","NR","NR","lp",NA,NA,NA,NA,-2,2,"4",5,"NR","in"
"792",694.55459999945,4772.40999999829,669813.770400013,7,716,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,791,791,NA,NA,NA,NA,0,14,14,NA,791,14,791,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",7,14,7,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,792,8,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",1,"diamond",399282.4091,3559438.1932,3559438.2453,NA,3559443.4296,NA,NA,95125.9435999996,3293.27339999963,3552095.2792,95125.9656999996,3578808.0131,3581442.9221,NA,NA,NA,NA,3293.35319999973,3559751.6337,3551589.5333,NA,3578808.0273,3560121.8202,3578807.9633,"New experiment",19,"[0]","dist_present",56,24,"yes","yes",1680,-18.9711781914891,-12.7041493592843,"more away","False","NR","NR","lp",NA,NA,NA,NA,-3,3,"4",0,"NR","in"
"793",538.467499999795,5310.87749999808,670352.237900012,8,717,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,792,792,NA,NA,NA,NA,0,14,14,NA,792,14,792,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","red","yes","6","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",8,14,8,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,793,9,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","green","no",5,"diamond",399282.4091,3559438.1932,3559438.2453,NA,3559443.4296,NA,NA,95125.9435999996,3293.27339999963,3552095.2792,95125.9656999996,3581507.3148,3584018.96,NA,NA,NA,NA,3293.35319999973,3559751.6337,3551589.5333,NA,3581507.3289,3560121.8202,3581507.2633,"New experiment",19,"[0]","dist_present",56,67,"yes","yes",1680,-22.6578031914891,-21.4495243592843,"more toward","False","NR","NR","lp",NA,NA,NA,NA,1,0,"4",1,"NR","in"
"794",1302.19449999928,6613.07199999737,671654.432400012,9,718,"n",7,"['2', '2', '4', 'space']","y","#000000","no",3388402.5945,15,"bias","psycho","psycho","psycho",0,"uniform",1,0,14,14,NA,14,0,NA,0,0,14,0,793,793,NA,NA,NA,NA,0,14,14,NA,793,14,793,73.2296414732588,"Thu Oct 21 11:41:44 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LABSSRV-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",9,14,9,"C:/Users/etp-cp-ping/Desktop/LABSSRV-EXP/subject-3.csv","psycho",0,794,10,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",3,"odd","red","no",7,"circle",399282.4091,3559438.1932,3559438.2453,NA,3559443.4296,NA,NA,95125.9435999996,3293.27339999963,3552095.2792,95125.9656999996,3584090.0307,3587122.9509,NA,NA,NA,NA,3293.35319999973,3559751.6337,3551589.5333,NA,3584090.0448,3560121.8202,3584089.9794,"New experiment",19,"[0]","dist_present",56,86,"yes","yes",1680,-19.0128656914892,-20.2967743592844,"more away","False","NR","NR","lp",NA,NA,NA,NA,-1,1,"4",5,"NR","in"
