"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"966",713.38570000045,9444.88190000039,769019.882700014,14,927,"y",7,"['6', 'space']","y","#000000","no",3661954.3556,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,965,965,NA,NA,NA,NA,0,17,17,NA,965,17,965,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",13,17,13,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",11,966,14,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'hori', 'hori', 'vert', 'vert', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",1,"circle",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3664306.5739,3667105.0668,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3664306.5883,3631038.6976,3664306.5232,"New experiment",19,"[0]","dist_present",56,21,"yes","yes",1680,-19.3560342078191,-11.4794606481482,"more toward","False","NR","NR","lp",NA,"Left",NA,NA,-3,-2,"2",3,"NR","in"
"967",577.875700000674,10022.7576000011,769597.758400015,15,928,"y",7,"['6', 'space']","y","#000000","no",3667543.4507,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,966,966,NA,NA,NA,NA,0,17,17,NA,966,17,966,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",14,17,14,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",12,967,15,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",6,"diamond",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3667137.9866,3669504.8993,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3667138.0008,3631038.6976,3667137.9384,"New experiment",19,"[0]","dist_present",56,75,"yes","no",1680,-20.2616592078191,1.42078935185179,"more toward","False","NR","NR","lp",NA,"Right",NA,"Right",0,2,"2",1,"NR","ex"
"968",552.454200000502,10575.2118000016,770150.212600016,16,929,"y",7,"['6', 'space']","y","#000000","no",3670093.5163,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,967,967,NA,NA,NA,NA,0,17,17,NA,967,17,967,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",15,17,15,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",13,968,16,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",6,"circle",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3669537.8202,3671985.0131,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3669537.8342,3631038.6976,3669537.77,"New experiment",19,"[0, 78.70769890980505, 79.1090776522703, 79.30906690449723, 79.40311010309176, 79.4040544142591, 78.10516135614817, 77.60519476738658, 75.40108554373118, 73.9000244140625]","dist_present",56,72,"yes","yes",1680,-12.5589092078194,-2.12733564814815,"more toward","False","R","NR","hp",NA,NA,NA,NA,0,-3,"2",6,"NR","ex"
"969",545.931800001301,11121.1436000029,770696.144400017,17,930,"y",7,"['6', 'space']","y","#000000","no",3672661.5897,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,968,968,NA,NA,NA,NA,0,17,17,NA,968,17,968,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",16,17,16,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",14,969,17,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",6,"diamond",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3672017.8283,3674400.8461,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3672017.8424,3631038.6976,3672017.7793,"New experiment",19,"[0, 89.66213511913398, 128.56125500734365, 172.70439016376085, 229.87396916401713, 295.65410813190914, 363.1953130209576, 438.054092403089, 514.994417445471, 595.2835721420572, 679.7289689576555, 764.6017022962335, 857.7406411671118, 1053.3497552961328, 1132.1624724955325, 1179.397388070203, 77.05089182897738, 81.01783779825314, 81.41384387565773, 80.5201214359171, 77.92081724267508, 76.10529763509366, 74.10024552401629]","dist_absent",56,79,"yes","yes",1680,6.08746579218079,-5.22321064814817,"more away","False","R","NR","hp",NA,"Right",NA,"Right",0,NA,"2",6,"R","ex"
"970",715.690900000278,11836.8345000031,771411.835300017,18,931,"y",7,"['6', 'space']","y","#000000","no",3672661.5897,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,969,969,NA,NA,NA,NA,0,17,17,NA,969,17,969,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",17,17,17,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",14,970,18,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",2,"diamond",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3674433.625,3677056.9774,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3674433.6389,3631038.6976,3674433.5761,"New experiment",19,"[0]","dist_absent",56,39,"yes","yes",1680,4.70721579218083,-9.61821064814823,"more away","False","NR","R","hp",NA,"Left",NA,"Left",4,NA,"2",6,"R","in"
"971",503.919200000353,12340.7537000035,771915.754500018,19,932,"y",7,"['6', 'space']","y","#000000","no",3672661.5897,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,970,970,NA,NA,NA,NA,0,17,17,NA,970,17,970,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",18,17,18,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",14,971,19,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",6,"diamond",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3677089.8591,3679648.8257,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3677089.8731,3631038.6976,3677089.8096,"New experiment",19,"[0, 115.55107861902577, 107.47325248637449, 100.7659759743476, 96.92821146968119, 90.07134325078506, 82.09861403676746, 78.48668067238764]","dist_present",56,75,"yes","yes",1680,6.02396579218072,1.98678935185178,"more away","False","NR","NR","lp",NA,"Right",NA,"Right",0,2,"2",2,"NR","ex"
"972",488.0083999997,12828.7621000032,772403.762900017,20,933,"y",7,"['6', 'space']","y","#000000","no",3680288.7515,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,971,971,NA,NA,NA,NA,0,17,17,NA,971,17,971,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",19,17,19,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",15,972,20,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori', 'vert']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",6,"diamond",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3679681.6445,3682272.8304,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3679681.6587,3631038.6976,3679681.5954,"New experiment",19,"[0, 267.5209065419233, 333.96182416557735, 399.5927091710476, 465.47435503506875, 534.2996308325652, 606.2047764100704, 682.9409860520091, 762.2853862163862, 842.4734206892664, 936.0936122347487, 1050.313924630841, 1116.6988179451073, 1217.2634770254147]","dist_present",56,75,"yes","no",1680,-15.4750342078192,-11.0260856481481,"more toward","False","R","R","hp",NA,"Right",NA,"Right",0,2,"2",6,"NR","ex"
"973",750.30150000006,13579.0636000033,773154.064400017,21,934,"y",7,"['6', 'space']","y","#000000","no",3682930.7773,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,972,972,NA,NA,NA,NA,0,17,17,NA,972,17,972,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",20,17,20,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",16,973,21,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",1,"diamond",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3682305.6809,3684976.9429,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3682305.6952,3631038.6976,3682305.6315,"New experiment",19,"[0, 90.77957113066941, 125.31818906584523, 165.9077287029139, 220.02714571405585, 281.7941334034575, 347.1409691900902, 416.6191220836393, 484.2279880153993, 555.4098809830062, 629.8482707835162, 704.0445483938142, 785.2498491131519, 870.7986539186338, 970.2903501069887, 1076.4999926712467, 1140.0255605087477, 73.80107796561582, 73.64182020500377, 73.70243028544726, 73.26951807575486, 73.66527203144932, 74.55001000469392, 74.39208660085038, 74.05004689938298, 73.55010342360968, 73.57349685652642, 73.72991827195293, 73.48157189861656, 73.96429287902632, 74.08993019532606, 74.40542831307273, 74.27897828451107, 74.38618129253511, 74.15147421278849, 73.67289906831175, 73.51531623540873, 73.60558758962773, 73.97959366149972, 74.2607758318551, 74.18280521028667, 73.55788742707998, 73.47985166747662, 73.76104071886348, 73.88646312819276, 73.44963131183502, 73.26129026717972, 73.55788742707998, 73.47985166747662, 73.23011100438828, 74.33069345664872, 74.88618986906476, 74.58902255129024, 74.24553291420993, 74.01223256224402, 75.31302523481763, 75.19024845773153, 75.03233974798351, 75.01498678389703, 74.84068034219311, 74.60522012318611, 74.23436613673485, 74.15560644540574, 73.25188454140505, 74.0575955489806, 74.40134789671282, 74.65252842335616, 75.04165509901817, 74.85413241857037, 75.08881211332445, 74.65546573730067, 74.20039094477607, 73.89213775809388, 73.76943594861004, 73.40980860893181]","dist_present",56,23,"yes","yes",1680,-15.5196592078192,0.565664351851732,"more toward","False","NR","NR","hp",NA,NA,NA,NA,-3,4,"2",6,"R","in"
"974",667.809200000018,14246.8728000033,773821.873600017,22,935,"y",7,"['6', 'space']","y","#000000","no",3682930.7773,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,973,973,NA,NA,NA,NA,0,17,17,NA,973,17,973,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",21,17,21,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",16,974,22,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","yes",6,"diamond",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3685011.2134,3687552.862,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3685011.2277,3631038.6976,3685011.1626,"New experiment",19,"[0, 75.39318319817916, 76.28496940825192, 77.79824383085555, 77.82522545919562, 77.50095891544339, 77.1181802849973, 77.01907644997556, 73.55330191538921]","dist_absent",56,79,"yes","yes",1680,-16.0632842078191,-7.57846064814817,"more toward","False","NR","NR","lp",NA,"Right",NA,"Right",0,NA,"2",1,"NR","ex"
"975",555.92920000013,14802.8020000034,774377.802800017,23,936,"y",7,"['6', 'space']","y","#000000","no",3682930.7773,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,974,974,NA,NA,NA,NA,0,17,17,NA,974,17,974,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",22,17,22,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",16,975,23,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",6,"diamond",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3687585.6187,3690064.8688,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3687585.6333,3631038.6976,3687585.5698,"New experiment",19,"[0, 73.81523012388661, 73.90435432955174]","dist_absent",56,79,"yes","yes",1680,-22.6067842078191,-12.3248356481482,"more toward","False","R","R","hp",NA,"Right",NA,"Right",0,NA,"2",6,"NR","ex"
"976",1527.7471000012,16330.5491000046,775905.549900019,24,937,"y",7,"['6', 'space']","y","#000000","no",3690611.982,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,975,975,NA,NA,NA,NA,0,17,17,NA,975,17,975,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","yes","6","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",23,17,23,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",17,976,24,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'vert', 'hori', 'hori']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",5,"circle",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3690097.7712,3693424.8972,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3690097.7849,3631038.6976,3690097.7219,"New experiment",19,"[0, 90.04541594991967, 117.93305730735602, 148.61152399284808, 184.2872817951524, 222.87244710421913, 269.70073885252594, 319.19022521538477, 372.2049358813426, 430.7262074776809, 487.2323587279501, 545.4589213724419, 608.1659577998124, 677.1237101809113, 742.9761788929335, 812.9871603509547, 973.2592374898774, 1049.0437577847124, 1101.896617821277, 1143.0480505107246, 1208.4973390339549, 74.94662048986804, 74.18735263517779]","dist_present",56,67,"yes","yes",1680,-24.1572842078191,12.2800393518518,"more toward","False","NR","NR","hp",NA,NA,NA,NA,1,0,"2",6,"R","in"
"977",602.477799999062,16933.0269000037,776508.027700018,25,938,"y",7,"['6', 'space']","y","#000000","no",3693956.0167,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,976,976,NA,NA,NA,NA,0,17,17,NA,976,17,976,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",24,17,24,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",18,977,25,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert', 'hori']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",2,"circle",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3693457.7939,3695936.8726,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3693457.8079,3631038.6976,3693457.7434,"New experiment",19,"[0]","dist_present",56,34,"yes","yes",1680,-19.577034207819,8.38141435185185,"more toward","False","NR","NR","lp",NA,NA,NA,NA,4,3,"2",5,"NR","in"
"978",612.39120000042,17545.4181000041,777120.418900018,26,939,"y",7,"['6', 'space']","y","#000000","no",3696607.1062,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,977,977,NA,NA,NA,NA,0,17,17,NA,977,17,977,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","red","no","1","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",25,17,25,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",19,978,26,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","green","no",5,"circle",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3695969.65,3698400.9012,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3695969.6639,3631038.6976,3695969.5998,"New experiment",19,"[0, 84.33478995572109, 107.14808732398676, 129.5037514915758, 158.45459030883944, 191.18498885472064, 225.50860915977484, 266.8273604471698, 304.6000693067558, 348.7468656893214, 397.5888178705526, 446.8972976572146, 503.04825971913124, 559.086561554244, 618.2448515789739, 683.6614473193465, 755.8959185772076, 829.4890011461648, 1007.0266162755835, 1083.6153672270323, 1118.8021414525235, 1253.272165117537]","dist_present",56,62,"yes","no",1680,-13.5941592078191,1.38753935185174,"more toward","False","NR","NR","lp",NA,NA,NA,NA,1,-3,"2",2,"NR","in"
"979",1091.19669999927,18636.6148000034,778211.615600017,27,940,"y",7,"['6', 'space']","y","#000000","no",3699036.1487,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,978,978,NA,NA,NA,NA,0,17,17,NA,978,17,978,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",26,17,26,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",20,979,27,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert', 'hori']","yes",106,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",3,"circle",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3698433.756,3701232.9196,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3698433.7702,3631038.6976,3698433.7067,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,-13.6225342078192,28.0496643518518,"more toward","False","NR","NR","lp",NA,"Left",NA,NA,3,NA,"2",5,"NR","in"
"980",528.528900000267,19165.1437000036,778740.144500018,28,941,"y",7,"['6', 'space']","y","#000000","no",3701881.1996,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,979,979,NA,NA,NA,NA,0,17,17,NA,979,17,979,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","7","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",27,17,27,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",21,980,28,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert']","no",206,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","yes",6,"diamond",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3701267.0484,3703632.8533,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3701267.0629,3631038.6976,3701266.9995,"New experiment",19,"[0, 86.53836265177061, 125.86315604772219, 168.6680356861008, 213.3003942300897, 267.346108857763, 323.89828120850683, 382.3737945292225, 443.4952437875831, 506.9347991563652, 568.4622606361651, 638.7399969174551, 705.3287241848008, 776.3598497593497, 855.2067001608442, 1020.7726408780933, 1094.1029576823553, 1120.5364808952409]","dist_present",56,78,"yes","no",1680,-8.64540920781914,15.2037893518518,"more toward","False","NR","NR","lp",NA,NA,NA,NA,0,-1,"2",3,"NR","ex"
"981",1141.1846000012,20306.3283000048,779881.329100019,29,942,"y",7,"['6', 'space']","y","#000000","no",3704127.2423,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,980,980,NA,NA,NA,NA,0,17,17,NA,980,17,980,73.2296414732588,"Thu Sep 16 11:23:27 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,6,"psycho",28,17,28,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-14.csv","psycho",22,981,29,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'hori']","yes",106,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",14,"even","red","no",0,"circle",492541.0918,3629343.5801,3629343.6289,NA,3629348.8163,NA,NA,218168.551799999,3507.2110000001,3620352.2592,218168.573699999,3703665.7754,3706736.9455,NA,NA,NA,NA,3507.28979999985,3630506.6765,3619842.8764,NA,3703665.7892,3631038.6976,3703665.7259,"New experiment",19,"[0, 73.6595719280352, 73.77938776570471, 74.99653266724852, 76.07478793513415, 75.89098347017557, 74.83433317585785]","dist_present",56,18,"yes","yes",1680,7.28521579218087,8.90716435185183,"more away","False","NR","R","hp","Right",NA,NA,NA,-2,-1,"2",6,"NR","in"
