"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"945",859.525499999989,43535.6208000011,826905.796599985,43,884,"n",1,"['1']","y","#000000","no",4115076.7524,17,"bias","psycho","psycho","psycho",0,"uniform",1,0,16,16,NA,16,0,NA,0,0,16,0,944,944,NA,NA,NA,NA,0,16,16,NA,944,16,944,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",48,16,48,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",16,945,49,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",6,"diamond",234999.694800001,3981305.8916,3981305.9396,NA,3981311.1089,NA,NA,65171.2078,3766.02169999933,3933187.0389,65171.2310000003,4123269.6595,4126148.3356,NA,NA,NA,NA,3766.10110000001,3986288.4372,3932676.8896,NA,4123269.6738,3986689.5454,4123269.6106,"New experiment",19,"[0]","dist_absent",56,79,"yes","yes",1680,-3.32945752550986,12.3248894132654,"more away","False","R","NR","lp",NA,"Right",NA,"Right",2,NA,"6",6,"NR","in"
"946",661.150499998126,44196.7712999992,827566.947099983,44,885,"n",1,"['1']","y","#000000","no",4126543.021,17,"bias","psycho","psycho","psycho",0,"uniform",1,0,16,16,NA,16,0,NA,0,0,16,0,945,945,NA,NA,NA,NA,0,16,16,NA,945,16,945,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","3","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",49,16,49,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",17,946,50,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",6,"circle",234999.694800001,3981305.8916,3981305.9396,NA,3981311.1089,NA,NA,65171.2078,3766.02169999933,3933187.0389,65171.2310000003,4126181.6496,4128660.3751,NA,NA,NA,NA,3766.10110000001,3986288.4372,3932676.8896,NA,4126181.664,3986689.5454,4126181.5991,"New experiment",19,"[0]","dist_present",56,74,"yes","no",1680,2.74479247449003,7.94276441326541,"more away","False","R","NR","lp",NA,NA,NA,NA,2,-3,"6",6,"R","in"
"947",1002.71029999945,45199.4815999987,828569.657399983,45,886,"n",1,"['1']","y","#000000","no",4126543.021,17,"bias","psycho","psycho","psycho",0,"uniform",1,0,16,16,NA,16,0,NA,0,0,16,0,946,946,NA,NA,NA,NA,0,16,16,NA,946,16,946,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","2","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",50,16,50,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",17,947,51,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","yes",0,"circle",234999.694800001,3981305.8916,3981305.9396,NA,3981311.1089,NA,NA,65171.2078,3766.02169999933,3933187.0389,65171.2310000003,4128693.6912,4131492.4504,NA,NA,NA,NA,3766.10110000001,3986288.4372,3932676.8896,NA,4128693.7056,3986689.5454,4128693.6408,"New experiment",19,"[0]","dist_present",56,13,"yes","yes",1680,6.10929247449014,16.5182644132654,"more away","False","NR","NR","lp","Left",NA,"Left",NA,0,-2,"6",6,"R","in"
"948",1187.10529999947,46386.5868999981,829756.762699982,46,887,"n",1,"['1']","y","#000000","no",4126543.021,17,"bias","psycho","psycho","psycho",0,"uniform",1,0,16,16,NA,16,0,NA,0,0,16,0,947,947,NA,NA,NA,NA,0,16,16,NA,947,16,947,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","yes","0","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",51,16,51,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",17,948,52,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",1,"diamond",234999.694800001,3981305.8916,3981305.9396,NA,3981311.1089,NA,NA,65171.2078,3766.02169999933,3933187.0389,65171.2310000003,4131525.5907,4134564.3412,NA,NA,NA,NA,3766.10110000001,3986288.4372,3932676.8896,NA,4131525.6049,3986689.5454,4131525.5409,"New experiment",19,"[0]","dist_present",56,21,"yes","yes",1680,-7.09270752550985,5.49701441326537,"more away","False","NR","NR","hp",NA,"Left",NA,NA,-1,0,"6",0,"NR","in"
"949",1070.1661999994,47456.7530999975,830826.928899982,47,888,"n",1,"['1']","y","#000000","no",4134922.1219,17,"bias","psycho","psycho","psycho",0,"uniform",1,0,16,16,NA,16,0,NA,0,0,16,0,948,948,NA,NA,NA,NA,0,16,16,NA,948,16,948,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","7","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",52,16,52,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",18,949,53,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",2,"diamond",234999.694800001,3981305.8916,3981305.9396,NA,3981311.1089,NA,NA,65171.2078,3766.02169999933,3933187.0389,65171.2310000003,4134597.7709,4137428.3336,NA,NA,NA,NA,3766.10110000001,3986288.4372,3932676.8896,NA,4134597.7853,3986689.5454,4134597.7213,"New experiment",19,"[0, 73.37745933245905, 73.28469524817534, 73.50604199961639, 73.80519227161864, 74.00464984203585, 73.84413589616034, 73.87771462864286, 74.61938218228806, 74.71879664300067, 75.21257548595692, 77.22697930780673, 78.2856848715698, 76.66300745892453, 76.34875452091428, 74.50480692467733, 75.15130551563503, 81.14834581383072, 90.66003277612963, 102.06000450246763, 112.45290197933961, 128.17553250831554, 141.89082399020006, 157.16824213386738, 175.82720704794806, 192.56070780771304, 209.57250558614888, 226.82464733720855, 243.61166139448858, 261.18881530649753, 280.08828361981494, 296.40461626872633, 314.5688340606963, 332.057262745732, 348.2741797909842, 369.3552664825814, 385.01511210321644, 401.68948498639213, 421.13246760200747, 437.6176805456706, 455.02514389553136, 469.296176364034, 488.042607542973, 500.2960057765771, 515.5207412208619, 529.4548396202139, 538.0083959986495]","dist_present",56,38,"yes","no",1680,-1.43433252550989,4.10551441326543,"more away","False","NR","NR","lp",NA,NA,NA,NA,-2,1,"6",1,"NR","in"
"950",861.557300000452,48318.310399998,831688.486199982,48,889,"n",1,"['1']","y","#000000","no",4134922.1219,17,"bias","psycho","psycho","psycho",0,"uniform",1,0,16,16,NA,16,0,NA,0,0,16,0,949,949,NA,NA,NA,NA,0,16,16,NA,949,16,949,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","3","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",53,16,53,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",18,950,54,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","yes",0,"circle",234999.694800001,3981305.8916,3981305.9396,NA,3981311.1089,NA,NA,65171.2078,3766.02169999933,3933187.0389,65171.2310000003,4137461.7405,4140180.3537,NA,NA,NA,NA,3766.10110000001,3986288.4372,3932676.8896,NA,4137461.7549,3986689.5454,4137461.6893,"New experiment",19,"[0]","dist_present",56,14,"yes","yes",1680,-8.93870752551006,5.81863941326542,"more away","False","NR","NR","lp","Left",NA,NA,NA,0,-3,"6",2,"NR","in"
"951",780.434399999678,49098.7447999977,832468.920599982,49,890,"n",1,"['1']","y","#000000","no",4134922.1219,17,"bias","psycho","psycho","psycho",0,"uniform",1,0,16,16,NA,16,0,NA,0,0,16,0,950,950,NA,NA,NA,NA,0,16,16,NA,950,16,950,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","yes","0","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",54,16,54,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",18,951,55,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",1,"circle",234999.694800001,3981305.8916,3981305.9396,NA,3981311.1089,NA,NA,65171.2078,3766.02169999933,3933187.0389,65171.2310000003,4140213.4721,4142964.5999,NA,NA,NA,NA,3766.10110000001,3986288.4372,3932676.8896,NA,4140213.4862,3986689.5454,4140213.4226,"New experiment",19,"[0]","dist_present",56,21,"yes","yes",1680,-13.00345752551,-7.56723558673466,"more toward","False","NR","NR","hp",NA,"Left",NA,NA,-1,0,"6",0,"NR","in"
"952",723.006300000474,49821.7510999981,833191.926899982,50,891,"n",1,"['1']","y","#000000","no",4134922.1219,17,"bias","psycho","psycho","psycho",0,"uniform",1,0,16,16,NA,16,0,NA,0,0,16,0,951,951,NA,NA,NA,NA,0,16,16,NA,951,16,951,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",55,16,55,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",18,952,56,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",7,"circle",234999.694800001,3981305.8916,3981305.9396,NA,3981311.1089,NA,NA,65171.2078,3766.02169999933,3933187.0389,65171.2310000003,4143000.9844,4145620.3766,NA,NA,NA,NA,3766.10110000001,3986288.4372,3932676.8896,NA,4143000.9985,3986689.5454,4143000.931,"New experiment",19,"[0]","dist_absent",56,89,"yes","yes",1680,-15.23520752551,1.78113941326542,"more away","False","NR","NR","lp",NA,"Right",NA,NA,1,NA,"6",1,"NR","in"
"953",1135.66020000167,1135.66020000167,834327.587099984,1,892,"n",1,"['1']","y","#000000","no",4134922.1219,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,952,952,NA,NA,NA,NA,0,17,17,NA,952,17,952,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","2","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",0,17,0,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",0,953,1,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","yes",0,"circle",234999.694800001,4194982.2144,4194982.2618,NA,4194987.4459,NA,NA,65171.2078,3766.02169999933,4146163.0416,65171.2310000003,4196518.8655,4199604.2648,NA,NA,NA,NA,3766.10110000001,4195983.3465,4145653.0511,NA,4196518.8803,4196514.589,4196518.8213,"New experiment",19,"[0]","dist_present",56,13,"yes","yes",1680,4.01329247449007,-8.49348558673467,"more toward","False","NR","NR","lp","Left",NA,"Left",NA,0,-2,"6",999,"NR","in"
"954",692.350499999709,1828.01070000138,835019.937599984,2,893,"n",1,"['1']","y","#000000","no",4134922.1219,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,953,953,NA,NA,NA,NA,0,17,17,NA,953,17,953,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",1,17,1,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",0,954,2,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",3,"circle",234999.694800001,4194982.2144,4194982.2618,NA,4194987.4459,NA,NA,65171.2078,3766.02169999933,4146163.0416,65171.2310000003,4199638.0214,4202324.2719,NA,NA,NA,NA,3766.10110000001,4195983.3465,4145653.0511,NA,4199638.0357,4196514.589,4199637.9729,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,12.3164174744901,-0.97411058673459,"more away","False","NR","NR","hp",NA,"Left",NA,NA,-3,NA,"6",0,"NR","in"
"955",1580.19610000029,3408.20680000167,836600.133699984,3,894,"n",1,"['1']","y","#000000","no",4134922.1219,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,954,954,NA,NA,NA,NA,0,17,17,NA,954,17,954,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","6","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",2,17,2,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",0,955,3,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",5,"circle",234999.694800001,4194982.2144,4194982.2618,NA,4194987.4459,NA,NA,65171.2078,3766.02169999933,4146163.0416,65171.2310000003,4202357.6976,4205956.3482,NA,NA,NA,NA,3766.10110000001,4195983.3465,4145653.0511,NA,4202357.7122,4196514.589,4202357.6468,"New experiment",19,"[0]","dist_present",56,67,"yes","yes",1680,0.446292474490092,-0.184110586734589,"more away","False","NR","NR","lp",NA,NA,NA,NA,3,2,"6",3,"NR","in"
"956",675.675400000066,4083.88220000174,837275.809099984,4,895,"n",1,"['1']","y","#000000","no",4134922.1219,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,955,955,NA,NA,NA,NA,0,17,17,NA,955,17,955,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",3,17,3,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",0,956,4,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","yes",0,"diamond",234999.694800001,4194982.2144,4194982.2618,NA,4194987.4459,NA,NA,65171.2078,3766.02169999933,4146163.0416,65171.2310000003,4205989.8074,4208692.253,NA,NA,NA,NA,3766.10110000001,4195983.3465,4145653.0511,NA,4205989.8217,4196514.589,4205989.7563,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,41.7887924744901,10.9548894132654,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"6",5,"NR","ex"
"957",691.996799999848,4775.87900000159,837967.805899984,5,896,"n",1,"['1']","y","#000000","no",4209672.5981,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,956,956,NA,NA,NA,NA,0,17,17,NA,956,17,956,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","no","6","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",4,17,4,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",1,957,5,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",2,"circle",234999.694800001,4194982.2144,4194982.2618,NA,4194987.4459,NA,NA,65171.2078,3766.02169999933,4146163.0416,65171.2310000003,4208725.7668,4211428.3104,NA,NA,NA,NA,3766.10110000001,4195983.3465,4145653.0511,NA,4208725.7811,4196514.589,4208725.714,"New experiment",19,"[0, 99.1169782920332, 140.2416266230958, 182.92131797397667, 231.30609937675112, 283.82124656198664, 342.5715253782777, 406.45361300090025, 480.15649404586276, 554.4415993104225]","dist_present",56,37,"yes","no",1680,18.3230424744901,-6.0512355867346,"more toward","False","NR","NR","hp",NA,NA,NA,NA,-2,2,"6",0,"NR","in"
"958",700.312500000931,5476.19150000252,838668.118399985,6,897,"n",1,"['1']","y","#000000","no",4209672.5981,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,957,957,NA,NA,NA,NA,0,17,17,NA,957,17,957,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","None","circle",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",5,17,5,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",1,958,6,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",4,"diamond",234999.694800001,4194982.2144,4194982.2618,NA,4194987.4459,NA,NA,65171.2078,3766.02169999933,4146163.0416,65171.2310000003,4211461.7782,4214100.2375,NA,NA,NA,NA,3766.10110000001,4195983.3465,4145653.0511,NA,4211461.7921,4196514.589,4211461.7288,"New experiment",19,"[0]","dist_absent",56,59,"yes","yes",1680,2.27266747449007,13.4502644132654,"more away","False","NR","NR","lp",NA,NA,NA,NA,4,NA,"6",2,"NR","in"
"959",558.671200000681,6034.8627000032,839226.789599985,7,898,"n",1,"['1']","y","#000000","no",4209672.5981,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,958,958,NA,NA,NA,NA,0,17,17,NA,958,17,958,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","2","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",6,17,6,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",1,959,7,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'vert', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",7,"circle",234999.694800001,4194982.2144,4194982.2618,NA,4194987.4459,NA,NA,65171.2078,3766.02169999933,4146163.0416,65171.2310000003,4214133.4828,4216340.2274,NA,NA,NA,NA,3766.10110000001,4195983.3465,4145653.0511,NA,4214133.4966,4196514.589,4214133.4339,"New experiment",19,"[0]","dist_present",56,83,"yes","yes",1680,4.85504247449024,9.93313941326539,"more away","False","NR","NR","lp",NA,NA,NA,NA,1,-2,"6",4,"NR","in"
"960",840.186099999584,6875.04880000278,840066.975699985,8,899,"n",1,"['1']","y","#000000","no",4209672.5981,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,959,959,NA,NA,NA,NA,0,17,17,NA,959,17,959,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",7,17,7,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",1,960,8,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","green","no",1,"circle",234999.694800001,4194982.2144,4194982.2618,NA,4194987.4459,NA,NA,65171.2078,3766.02169999933,4146163.0416,65171.2310000003,4216373.3978,4219188.2861,NA,NA,NA,NA,3766.10110000001,4195983.3465,4145653.0511,NA,4216373.4118,4196514.589,4216373.3477,"New experiment",19,"[0]","dist_present",56,28,"yes","yes",1680,5.56104247449002,7.83513941326536,"more away","False","NR","NR","lp",NA,NA,NA,NA,-1,1,"6",7,"NR","in"
"961",587.544300000183,7462.59310000297,840654.519999985,9,900,"n",1,"['1']","y","#000000","no",4220007.7887,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,960,960,NA,NA,NA,NA,0,17,17,NA,960,17,960,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","yes","0","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",8,17,8,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",2,961,9,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",1,"circle",234999.694800001,4194982.2144,4194982.2618,NA,4194987.4459,NA,NA,65171.2078,3766.02169999933,4146163.0416,65171.2310000003,4219221.6255,4221524.2507,NA,NA,NA,NA,3766.10110000001,4195983.3465,4145653.0511,NA,4219221.6396,4196514.589,4219221.5743,"New experiment",19,"[0, 84.02061709295096, 110.97213801238425, 140.86274424007556, 171.4913858546954, 205.99234308623463, 238.26254040276754, 278.1413962424718, 312.0416795092879, 350.40207924422, 387.3434140434459, 427.18786268387163, 466.60830462898025, 511.7417290594381, 551.3559187056924, 594.0039873332299, 637.6966671329411]","dist_present",56,21,"yes","no",1680,2.47541747449016,-6.46086058673454,"more toward","False","R","NR","lp",NA,"Left",NA,NA,-1,0,"6",1,"NR","in"
"962",782.971200000495,8245.56430000346,841437.491199986,10,901,"n",1,"['1']","y","#000000","no",4220007.7887,18,"bias","psycho","psycho","psycho",0,"uniform",1,0,17,17,NA,17,0,NA,0,0,17,0,961,961,NA,NA,NA,NA,0,17,17,NA,961,17,961,73.2296414732588,"Mon Aug 16 15:28:25 2021","The main experiment item","yes","green","yes","0","diamond",NA,"pinging_target_expectations 3.2.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",9,17,9,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-9.csv","psycho",2,962,10,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",9,"odd","red","no",2,"circle",234999.694800001,4194982.2144,4194982.2618,NA,4194987.4459,NA,NA,65171.2078,3766.02169999933,4146163.0416,65171.2310000003,4221557.5615,4224196.256,NA,NA,NA,NA,3766.10110000001,4195983.3465,4145653.0511,NA,4221557.5756,4196514.589,4221557.5123,"New experiment",19,"[0]","dist_present",56,31,"yes","yes",1680,17.5251674744902,8.66201441326537,"more away","False","NR","R","lp",NA,"Left",NA,"Left",-2,0,"6",1,"R","in"
