"","RT","RT_bl","RT_tot","acc_bl","acc_tot","answer_debrief_1","answer_debrief_2","answer_debrief_3","answer_debrief_4","background","bidi","blink_onset","block_cnt","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","count_block_loop","count_block_seq","count_block_settings","count_check_session","count_drift_correct","count_end_loop","count_end_seq","count_exp_settings","count_experiment","count_feedback","count_instructions","count_log_variables","count_logger","count_new_inline_script","count_new_pygaze_drift_correct","count_new_pygaze_start_recording","count_new_pygaze_stop_recording","count_pygaze","count_start_recording","count_stop_recording","count_test_location","count_trial","count_trial_loop","count_trial_seq","d_eye","datetime","description","disable_garbage_collection","dist_color","dist_high","dist_loc","dist_shape","empty_column","experiment_file","experiment_path","eye_threshold_length","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","high_loc","high_prob_loc","keyboard_backend","live_row","live_row_block_loop","live_row_trial_loop","logfile","mouse_backend","nr_blinks","nr_trials","nr_trials_bl","opensesame_codename","opensesame_version","orient_list_trial","ping","ping_trigger","ping_type","practice","repeat_cycle","response","round_decimals","sampler_backend","session_nr","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_color","target_high","target_loc","target_shape","time_block_loop","time_block_seq","time_block_settings","time_check_session","time_drift_correct","time_end_loop","time_end_seq","time_exp_settings","time_experiment","time_feedback","time_instructions","time_log_variables","time_logger","time_new_inline_script","time_new_pygaze_drift_correct","time_new_pygaze_start_recording","time_new_pygaze_stop_recording","time_pygaze","time_start_recording","time_stop_recording","time_test_location","time_trial","time_trial_loop","time_trial_seq","title","total_blocks","tracker_dev","trial_type","trials_in_block","trigger","uniform_coordinates","update_blinks","width","x","y","toward","containsNaN","rept","repd","prevtar","pd","nt","pd_c","nt_c","tar_dist","dist_dist","prevHP","eegTar","repteeg","tarcounter"
"1011",1161.20779999997,3151.19700000249,1054773.74049999,3,952,"y",1,"['5', '8', 'space']","y","#000000","no",4943787.8177,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1010,1010,NA,NA,NA,NA,0,18,18,NA,1010,18,1010,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",2,18,2,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",2,1011,3,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",1,"diamond",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4947879.2105,4950836.2073,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4947879.2248,4942058.305,4947879.1599,"New experiment",19,"[0]","dist_present",56,25,"yes","yes",1680,5.87623999999995,-18.2768593382352,"more away","False","NR","NR","hp",NA,"Left",NA,NA,-1,4,"6",0,"NR","in"
"1012",1161.94170000032,4313.1387000028,1055935.68219999,4,953,"y",1,"['5', '8', 'space']","y","#000000","no",4951691.5088,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1011,1011,NA,NA,NA,NA,0,18,18,NA,1011,18,1011,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","5","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",3,18,3,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",4,1012,4,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",6,"circle",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4950870.6022,4954100.1898,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4950870.6164,4942058.305,4950870.5521,"New experiment",19,"[0, 756.4675297908899, 74.71330411981722, 76.26403367270836, 83.50955975111451, 92.75562006537223, 110.54579657160026, 124.11321023597075, 140.91284072660596, 150.50211460795157, 170.723140845971, 182.5648806907325, 199.07948720077073, 201.49501007944292, 231.6411902132665, 251.5250441836026, 264.2662591915035, 282.4320457841861, 301.13018574139926, 319.80126257785076, 335.53571059715574, 362.0685510125465, 385.80420555247116, 406.6571239568346, 443.57095471326295, 469.881917409677, 500.0153819167177, 517.8478732071387, 546.2366703179126, 574.4619649547636, 593.4490349886073, 619.2811117447146, 644.1859019620218, 675.7042994844711, 704.2952806831654, 721.2486200667875, 742.7566454041272, 762.9761247019696, 782.6675504961289, 802.1525642014029, 810.3629108825166]","dist_present",56,76,"yes","no",1680,2.31330249999995,3.62051566176475,"more away","False","NR","NR","lp",NA,NA,NA,NA,2,3,"6",1,"NR","in"
"1013",906.29240000248,5219.43110000528,1056841.97459999,5,954,"y",1,"['5', '8', 'space']","y","#000000","no",4954849.048,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1012,1012,NA,NA,NA,NA,0,18,18,NA,1012,18,1012,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","1","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",4,18,4,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",5,1013,5,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",5,"diamond",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4954134.5334,4957028.0879,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4954134.5476,4942058.305,4954134.4815,"New experiment",19,"[0]","dist_present",56,62,"yes","yes",1680,22.8937399999999,-7.30260933823517,"more away","False","NR","NR","lp",NA,NA,NA,NA,3,-1,"6",6,"NR","in"
"1014",614.454999998212,5833.8861000035,1057456.42959999,6,955,"y",1,"['5', '8', 'space']","y","#000000","no",4958241.6305,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1013,1013,NA,NA,NA,NA,0,18,18,NA,1013,18,1013,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","2","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",5,18,5,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",7,1014,6,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'hori', 'vert', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","yes",0,"diamond",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4957062.2654,4959444.1533,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4957062.2796,4942058.305,4957062.216,"New experiment",19,"[0, 80.55220784359146, 84.21834193720892, 80.01627077581117, 76.76629277264392, 93.84966374349042, 111.82132631370138, 132.04636706172556, 147.34630247822375, 157.39965874563637, 183.939141068964, 198.93449479719484, 225.6939571628046, 244.6685346756949, 269.6062427239454, 292.33245566270887, 316.5140604829423, 345.13409351630906, 380.3102207749348, 414.5452164033152, 453.73097610451833, 479.5032345188749, 514.6416686106103, 550.670190199203, 584.3592059613655, 612.3858411870171, 643.5422823519875, 674.0799758144029, 710.3077750389347, 718.6408186333805, 748.0038274787454, 778.3850047816611, 822.6730607078697, 843.5141083649655]","dist_present",56,13,"yes","no",1680,NA,NA,"no hp","True","NR","NR","lp","Left",NA,"Left",NA,0,-2,"6",5,"NR","ex"
"1015",931.205299999565,6765.09140000306,1058387.63489999,7,956,"y",1,"['5', '8', 'space']","y","#000000","no",4958241.6305,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1014,1014,NA,NA,NA,NA,0,18,18,NA,1014,18,1014,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",6,18,6,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",7,1015,7,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'vert', 'hori', 'vert', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","yes",0,"diamond",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4959478.4381,4962148.1013,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4959478.4524,4942058.305,4959478.3878,"New experiment",19,"[0]","dist_present",56,14,"yes","yes",1680,15.0957400000001,-38.5763593382352,"more toward","False","R","NR","hp","Left",NA,NA,NA,0,-3,"6",0,"NR","ex"
"1016",966.217799999751,7731.30920000281,1059353.85269999,8,957,"y",1,"['5', '8', 'space']","y","#000000","no",4962915.7347,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1015,1015,NA,NA,NA,NA,0,18,18,NA,1015,18,1015,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",7,18,7,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",8,1016,8,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'vert', 'hori', 'hori', 'vert', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",6,"circle",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4962182.4449,4965044.1614,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4962182.4592,4942058.305,4962182.3933,"New experiment",19,"[0, 73.93001327467562, 74.01302321200484, 77.14322683352934, 76.96752514377735, 76.35997616207985, 93.7436103812163, 105.33607813997209, 127.1538226586207, 140.0663562750047, 162.04937519163718, 176.57477621868952, 190.594683148899, 214.96013924075106, 230.29113382490556, 249.37299329060392, 272.05451589551194, 291.0549776245031, 315.943880325505, 336.52286677621544, 362.2938017670594, 388.94029815299973, 412.35485016380443, 438.120548590975, 467.4199853609641, 512.1002518590498, 544.8486757623452, 575.3054862927999, 601.8676190223555, 628.7934748070797, 658.5545695084886, 686.2787700025774, 718.3051876313633, 745.6225854882852, 766.7530650643968, 782.5503384305288, 807.7352023130259, 826.4191438390761, 854.488067848642, 891.9478797143663, 916.1808591564063]","dist_absent",56,79,"yes","no",1680,7.58436499999992,7.32445316176486,"more away","False","NR","NR","hp",NA,"Right",NA,"Right",2,NA,"6",0,"R","in"
"1017",730.208899996243,8461.51809999906,1060084.06159999,9,958,"y",1,"['5', '8', 'space']","y","#000000","no",4965723.7907,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1016,1016,NA,NA,NA,NA,0,18,18,NA,1016,18,1016,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",8,18,8,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,1017,9,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'hori', 'vert']","yes",100,"circles","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","no",4,"diamond",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4965080.4178,4967460.0328,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4965080.432,4942058.305,4965080.3676,"New experiment",19,"[0, 73.61555542139175, 93.7853716474981, 108.6198734540783, 118.55839405243779, 137.16595787585197, 153.28498407467572, 164.8911431131114, 183.84211855073622, 197.88696872856198, 212.13553143283036, 229.0819137034512, 240.04536740601168, 262.1673338722957, 277.59329305236724, 293.20060858565887, 308.04913699873333, 330.67333411396163, 342.729245983249, 365.6952105397601, 384.97648881894145, 406.2575951964294, 424.34806142350584, 451.7540440342176, 470.9049575347045, 500.6975175903062, 537.3003892617093, 566.9901486141439, 593.6097683660627, 619.6836570417906, 639.5442287613835, 665.3143878701493, 684.7057952506373, 707.478499821699, 732.1741620887572, 751.0249034132473, 772.8915457183316, 791.5909077357849, 811.6967401641855, 827.8778826016428, 837.9243400035072]","dist_present",56,54,"yes","no",1680,11.8008025000001,-4.82735933823516,"more away","False","NR","NR","lp","Left",NA,NA,NA,4,-3,"6",6,"NR","in"
"1018",616.494999998249,9078.0130999973,1060700.55659999,10,959,"y",1,"['5', '8', 'space']","y","#000000","no",4965723.7907,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1017,1017,NA,NA,NA,NA,0,18,18,NA,1017,18,1017,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",9,18,9,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,1018,10,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'vert', 'hori', 'hori', 'vert', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","yes",0,"circle",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4967494.3498,4969988.0574,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4967494.3636,4942058.305,4967494.2988,"New experiment",19,"[0]","dist_absent",56,19,"yes","yes",1680,12.59349,-5.59954683823522,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,NA,"6",4,"NR","ex"
"1019",750.041699997149,9828.05479999445,1061450.59829998,11,960,"y",1,"['5', '8', 'space']","y","#000000","no",4965723.7907,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1018,1018,NA,NA,NA,NA,0,18,18,NA,1018,18,1018,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","3","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",10,18,10,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",9,1019,11,"Lentiform Loewenfeld","3.3.8","['hori', 'vert', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",1,"diamond",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4970022.2223,4972708.0552,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4970022.2364,4942058.305,4970022.1719,"New experiment",19,"[0]","dist_present",56,24,"yes","yes",1680,5.83642749999996,-8.32879683823518,"more away","False","NR","NR","hp",NA,NA,NA,NA,-1,-3,"6",0,"NR","in"
"1020",790.032899999991,10618.0876999944,1062240.63119998,12,961,"y",1,"['5', '8', 'space']","y","#000000","no",4973353.423,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1019,1019,NA,NA,NA,NA,0,18,18,NA,1019,18,1019,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","4","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",11,18,11,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",10,1020,12,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'vert', 'hori', 'vert', 'hori', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","yes",0,"diamond",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4972742.3331,4975364.0647,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4972742.3471,4942058.305,4972742.2833,"New experiment",19,"[0, 73.76731602860234, 82.88793283210943, 100.00127233077679, 114.29038783495746, 125.04439939017021, 140.28200388943168, 152.7984331619896, 165.85420677593328, 176.2465043425541, 189.00809525203286, 206.25642038420955, 222.37914629531116, 233.03299718778348, 250.22489884102262, 261.41248920845555, 277.70322911682933, 293.26481207263856, 309.9370731479597, 327.8117516822974, 345.6955385608266, 360.35231815300256, 379.87583351879823, 404.3269098143234, 441.35647960006446, 461.5312273120639, 482.500201728423, 492.9506765308149, 517.4623124816602, 541.1344564893276, 560.3695829273887, 579.6056274056642, 605.1729355755479, 624.3842437554766, 646.3315246873605, 673.131783983197, 693.0146102355995, 714.3911101297555, 724.3973879400022, 732.2664330135977, 757.3551646647276, 768.3730997662116, 786.1609639943949, 794.8251128331545, 812.0882782613314, 832.1335052247198]","dist_present",56,15,"yes","no",1680,10.03049,17.9297656617649,"more away","False","NR","NR","lp",NA,NA,NA,NA,0,4,"6",1,"NR","ex"
"1021",777.388900001533,11395.476599996,1063018.02009999,13,962,"y",1,"['5', '8', 'space']","y","#000000","no",4975893.9929,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1020,1020,NA,NA,NA,NA,0,18,18,NA,1020,18,1020,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","None","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",12,18,12,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",11,1021,13,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",5,"circle",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4975398.4567,4978052.0731,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4975398.4718,4942058.305,4975398.4048,"New experiment",19,"[0]","dist_absent",56,69,"yes","yes",1680,0.96642749999982,-1.50610933823507,"more away","False","NR","NR","hp",NA,"Right",NA,NA,3,NA,"6",0,"NR","in"
"1022",1323.68019999936,12719.1567999953,1064341.70029999,13,962,"y",1,"['5', '8', 'space']","y","#000000","no",4975893.9929,19,"bias","psycho","psycho","psycho",0,"uniform",0,0,18,18,NA,18,0,NA,0,0,18,0,1021,1021,NA,NA,NA,NA,0,18,18,NA,1021,18,1021,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",13,18,13,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",11,1022,14,"Lentiform Loewenfeld","3.3.8","['hori', 'hori', 'vert', 'hori', 'vert', 'vert', 'hori', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","yes",0,"circle",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4978086.2431,4981332.1272,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4978086.2572,4942058.305,4978086.1928,"New experiment",19,"[0]","dist_present",56,18,"yes","yes",1680,16.39424,-16.1209218382352,"more away","False","NR","NR","lp","Right",NA,NA,NA,0,1,"6",5,"NR","ex"
"1023",652.16280000098,13371.3195999963,1064993.86309999,14,963,"y",1,"['5', '8', 'space']","y","#000000","no",4982050.6113,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1022,1022,NA,NA,NA,NA,0,18,18,NA,1022,18,1022,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","no","None","circle",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",14,18,14,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",12,1023,15,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert']","yes",100,"diamond","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",3,"diamond",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4981366.4783,4983908.0518,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4981366.4928,4942058.305,4981366.4271,"New experiment",19,"[0]","dist_absent",56,49,"yes","yes",1680,NA,NA,"no hp","True","NR","NR","hp",NA,"Left",NA,NA,-3,NA,"6",0,"NR","in"
"1024",992.642699999735,14363.9622999961,1065986.50579999,15,964,"y",1,"['5', '8', 'space']","y","#000000","no",4984590.6726,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1023,1023,NA,NA,NA,NA,0,18,18,NA,1023,18,1023,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","red","no","7","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",15,18,15,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",13,1024,16,"Lentiform Loewenfeld","3.3.8","['vert', 'vert', 'vert', 'vert', 'hori', 'hori', 'hori', 'hori']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","green","yes",0,"circle",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4983943.7272,4986692.1143,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4983943.7413,4942058.305,4983943.6769,"New experiment",19,"[0, 74.4186288297146, 74.95667376488419, 81.75238955677646, 92.52124798188413, 108.24919947515487, 119.04991292553902, 135.29739173016114, 147.34154953453753, 161.1087066286726, 172.8824807729335, 194.39570330985399, 209.24791902480436, 222.82326216557814, 234.13895108052117, 258.9722260725148, 274.4885962169025, 289.47576003771854, 306.79883497034416, 325.52498765890886, 339.43936904665225, 362.5396053391322, 380.45541669078096, 398.84752076368375, 422.6763265073487, 443.59346005956667, 464.638488833175, 486.71715412559456, 507.4255558493325, 525.2211711047651, 548.9934336674382, 572.8706521047917, 587.5007938990657, 603.1541924140648, 622.6351632839412, 640.9928007514866, 665.866371436023, 677.9708110528425, 695.2934554309005, 707.1924857245268, 729.1200663671244, 741.0606624871155]","dist_present",56,18,"yes","no",1680,3.0216774999999,-13.5155468382351,"more away","False","NR","NR","lp","Right",NA,NA,NA,0,1,"6",3,"NR","ex"
"1025",650.168399998918,15014.130699995,1066636.67419998,16,965,"y",1,"['5', '8', 'space']","y","#000000","no",4987468.2357,19,"bias","psycho","psycho","psycho",0,"uniform",1,0,18,18,NA,18,0,NA,0,0,18,0,1024,1024,NA,NA,NA,NA,0,18,18,NA,1024,18,1024,73.2296414732588,"Thu Nov 25 14:34:53 2021","The main experiment item","yes","green","yes","0","diamond",NA,"pinging_target_expectations 4.0.osexp","C:\Users\etp-cp-ping\Desktop\LocalPC-EXP",75,"no","mono","no",18,"no","white","no","yes",1050,NA,0,"psycho",16,18,16,"C:/Users/etp-cp-ping/Desktop/LocalPC-EXP/subject-13.csv","psycho",14,1025,17,"Lentiform Loewenfeld","3.3.8","['vert', 'hori', 'hori', 'vert', 'hori', 'hori', 'vert', 'vert']","no",200,"None","no",0,NA,2,"legacy",NA,1024,2,48000,-16,"experiment",13,"odd","red","no",5,"circle",542164.2646,4938417.3518,4938417.4008,NA,4938422.5743,NA,NA,218687.967,1363.68270000094,4874784.8329,218687.989800001,4986726.5755,4989252.1678,NA,NA,NA,NA,1363.75950000001,4941531.0113,4874277.2833,NA,4986726.59,4942058.305,4986726.5241,"New experiment",19,"[0, 79.15457991786326, 92.92633624159461, 110.5197028664133, 127.2636814998961, 146.30988584273038, 165.66392118598165, 184.74568697921603, 204.2493505311181, 221.5854037438926, 237.07316244785594, 256.6324175533138, 272.99562776411074, 294.34280093192353, 310.0965094937315, 329.2040276727149, 351.66853173256504, 370.0226916605934, 398.6781547430668, 422.12591470869506, 444.65550396300074, 470.5133181729563, 495.2627566159417, 524.7289250184133, 549.1511675924623, 598.4832913290061, 627.3461110867793, 654.349176335015, 678.8149258484892, 696.9116714619041, 729.4170372318587, 748.8495441804976, 766.5501901783739, 789.3261782148345, 808.9435960237603, 828.8654721473021, 846.0385629508859, 859.8431330493656, 874.3055289118016, 885.2931474014359, 896.4441618676988, 906.1092658693743, 906.176415839398, 912.6961235912845, 916.0800531539935, 919.7879125442455, 927.5370889916373]","dist_present",56,61,"yes","no",1680,17.7549274999999,-43.5039843382351,"more toward","False","NR","NR","hp",NA,"Right",NA,NA,3,0,"6",0,"NR","in"
